recno,Time,Height,dE,dN,dU
5388,2022-04-03 22:59:00,150.1821699,0.309849703,-0.107061421,-0.391768433
5389,2022-04-03 23:09:00,150.180093,0.309583943,-0.108243335,-0.393845356
5390,2022-04-03 23:29:00,150.1823501,0.311233347,-0.110527374,-0.391588238
5391,2022-04-03 23:39:00,150.1901906,0.30699824,-0.113776233,-0.383747716
5392,2022-04-03 23:49:00,150.1755119,0.306189333,-0.108951967,-0.398426468
5393,2022-04-03 23:59:00,150.1732079,0.310336884,-0.104219021,-0.400730466
5394,2022-04-04 00:59:00,150.1566239,0.311570452,-0.107631981,-0.417314496
5395,2022-04-04 02:59:00,150.1589045,0.317910038,-0.093752153,-0.415033886
5396,2022-04-04 03:09:00,150.1711092,0.299579723,-0.094199836,-0.402829174
5397,2022-04-04 03:19:00,150.1593979,0.30493366,-0.102933602,-0.41454049
5398,2022-04-04 03:29:00,150.1694949,0.296501152,-0.104556335,-0.404443412
5399,2022-04-04 03:39:00,150.1604263,0.295863702,-0.099875167,-0.413512084
5400,2022-04-04 03:49:00,150.170164,0.293155014,-0.100880031,-0.403774309
5401,2022-04-04 04:39:00,150.1972859,0.290537171,-0.108138518,-0.37665244
5402,2022-04-04 05:59:00,150.1619902,0.299812285,-0.104725951,-0.411948186
5403,2022-04-04 08:49:00,150.1729859,0.297109885,-0.107953897,-0.40095249
5404,2022-04-04 11:09:00,150.1920582,0.303752013,-0.100558368,-0.38188015
5405,2022-04-04 11:19:00,150.1948108,0.306851004,-0.103301834,-0.379127583
5406,2022-04-04 11:29:00,150.2067763,0.311073311,-0.102739144,-0.367162067
5407,2022-04-04 11:49:00,150.2220802,0.30341483,-0.103316398,-0.351858175
5408,2022-04-04 11:59:00,150.2220651,0.300319507,-0.109071946,-0.351873258
5409,2022-04-04 12:09:00,150.2116432,0.299991937,-0.106653968,-0.362295135
5410,2022-04-04 12:19:00,150.1802731,0.303455062,-0.102522913,-0.393665266
5411,2022-04-04 12:29:00,150.1735834,0.299232838,-0.100676052,-0.400354958
5412,2022-04-04 12:39:00,150.1718344,0.296131497,-0.103044447,-0.402103996
5413,2022-04-04 12:49:00,150.1805963,0.298048969,-0.102233561,-0.393342056
5414,2022-04-04 12:59:00,150.1697498,0.296429283,-0.100467443,-0.404188579
5415,2022-04-04 13:09:00,150.1711372,0.296821513,-0.09787949,-0.402801147
5416,2022-04-04 13:19:00,150.1553196,0.297661676,-0.099929059,-0.418618744
5417,2022-04-04 13:29:00,150.160406,0.296850276,-0.095718905,-0.41353231
5418,2022-04-04 13:39:00,150.1600313,0.29813601,-0.094871957,-0.413907008
5419,2022-04-04 13:49:00,150.159423,0.301822115,-0.094337756,-0.414515384
5420,2022-04-04 13:59:00,150.1574818,0.300033443,-0.096956616,-0.41645658
5421,2022-04-04 14:09:00,150.1602477,0.303976291,-0.096208926,-0.413690613
5422,2022-04-04 14:29:00,150.1645994,0.315435195,-0.10740996,-0.409338972
5423,2022-04-04 14:39:00,150.1727709,0.313217267,-0.104897106,-0.401167452
5424,2022-04-04 14:49:00,150.1743064,0.307403343,-0.10757939,-0.399631959
5425,2022-04-04 14:59:00,150.1711368,0.307456529,-0.1067416,-0.402801522
5426,2022-04-04 15:09:00,150.1698969,0.306887424,-0.100154363,-0.404041461
5427,2022-04-04 15:19:00,150.1628561,0.30372056,-0.097164713,-0.411082285
5428,2022-04-04 15:49:00,150.1871171,0.308421841,-0.094084235,-0.386821289
5429,2022-04-04 16:09:00,150.1711167,0.308433741,-0.090829214,-0.402821703
5430,2022-04-04 18:29:00,150.1639948,0.317857196,-0.105446817,-0.409943573
5431,2022-04-04 18:39:00,150.1544627,0.308351367,-0.102934124,-0.419475679
5432,2022-04-04 18:49:00,150.1595659,0.308394972,-0.10076947,-0.414372405
5433,2022-04-04 20:09:00,150.1675596,0.30523583,-0.10644001,-0.406378796
5434,2022-04-04 20:19:00,150.1595039,0.306938657,-0.108801395,-0.414434425
5435,2022-04-04 20:29:00,150.1567804,0.305818741,-0.106215829,-0.417157939
5436,2022-04-04 20:39:00,150.1683634,0.30511026,-0.110842202,-0.405574924
5437,2022-04-04 21:19:00,150.1686752,0.299436603,-0.102622068,-0.405263128
5438,2022-04-04 21:29:00,150.1531266,0.308215017,-0.110126251,-0.420811763
5439,2022-04-04 21:39:00,150.151028,0.309059696,-0.106253384,-0.422910399
5440,2022-04-04 21:49:00,150.1556787,0.307604125,-0.105801169,-0.4182597
5441,2022-04-04 21:59:00,150.1494766,0.308722355,-0.110723913,-0.424461774
5442,2022-04-04 22:09:00,150.147047,0.310879115,-0.111447757,-0.426891371
5443,2022-04-04 22:19:00,150.1419125,0.30629236,-0.110546023,-0.432025842
5444,2022-04-04 22:29:00,150.1540903,0.305215662,-0.108900119,-0.419848067
5445,2022-04-04 22:39:00,150.1641384,0.304428053,-0.106266808,-0.40979996
5446,2022-04-04 22:49:00,150.1676007,0.308370656,-0.102789201,-0.40633761
5447,2022-04-04 22:59:00,150.1786794,0.314371803,-0.104569767,-0.395258928
5448,2022-04-04 23:09:00,150.1699223,0.316954717,-0.107703803,-0.404016028
5449,2022-04-04 23:19:00,150.1754432,0.320452611,-0.111390578,-0.398495127
5450,2022-04-04 23:29:00,150.1865839,0.321359758,-0.114254929,-0.387354409
5451,2022-04-04 23:59:00,150.1653442,0.314714908,-0.10174625,-0.408594119
5452,2022-04-05 00:19:00,150.159193,0.311090688,-0.109254654,-0.414745393
5453,2022-04-05 00:29:00,150.1537515,0.30913445,-0.11422044,-0.420186874
5454,2022-04-05 00:39:00,150.1571601,0.305096739,-0.114625782,-0.416778277
5455,2022-04-05 00:49:00,150.1520262,0.310616905,-0.115037378,-0.421912141
5456,2022-04-05 00:59:00,150.149026,0.308494246,-0.112389589,-0.424912347
5457,2022-04-05 01:09:00,150.1605185,0.303914678,-0.112345511,-0.413419894
5458,2022-04-05 01:19:00,150.1472924,0.308260931,-0.105733557,-0.426645928
5459,2022-04-05 01:29:00,150.150416,0.313487046,-0.108636474,-0.423522393
5460,2022-04-05 01:39:00,150.1560581,0.315137831,-0.106232297,-0.417880272
5461,2022-04-05 01:49:00,150.1532057,0.315221382,-0.102745943,-0.42073269
5462,2022-04-05 02:09:00,150.1485765,0.306647917,-0.107557975,-0.425361897
5463,2022-04-05 02:49:00,150.1401027,0.304238924,-0.099256413,-0.43383563
5464,2022-04-05 04:19:00,150.1854796,0.2984518,-0.104648732,-0.388458791
5465,2022-04-05 04:29:00,150.195611,0.296005567,-0.104604833,-0.378327399
5466,2022-04-05 04:49:00,150.2113446,0.287500645,-0.100858958,-0.362593732
5467,2022-04-05 05:39:00,150.1632274,0.312113399,-0.110766355,-0.410710987
5468,2022-04-05 05:49:00,150.1593659,0.307145978,-0.108119683,-0.414572455
5469,2022-04-05 09:29:00,150.1528924,0.302380883,-0.114172049,-0.421045927
5470,2022-04-05 11:09:00,150.1804094,0.309415095,-0.104607791,-0.39352893
5471,2022-04-05 11:19:00,150.1940216,0.312764492,-0.10723247,-0.379916774
5472,2022-04-05 11:29:00,150.2023474,0.316622198,-0.107982848,-0.371590915
5473,2022-04-05 11:49:00,150.2107367,0.304512455,-0.108405016,-0.363201647
5474,2022-04-05 11:59:00,150.2070559,0.305632973,-0.107968139,-0.366882456
5475,2022-04-05 12:09:00,150.1906663,0.306413336,-0.102714434,-0.383272102
5476,2022-04-05 12:19:00,150.1626376,0.30836781,-0.100008924,-0.411300756
5477,2022-04-05 12:29:00,150.1556747,0.30430743,-0.101991432,-0.418263621
5478,2022-04-05 12:39:00,150.1740959,0.301789009,-0.10638769,-0.399842407
5479,2022-04-05 15:19:00,150.1712786,0.313002691,-0.100482458,-0.402659726
5480,2022-04-05 15:29:00,150.1690138,0.313775265,-0.099140765,-0.404924571
5481,2022-04-05 15:59:00,150.1694552,0.311453454,-0.095505649,-0.404483188
5482,2022-04-05 16:09:00,150.1644992,0.313318251,-0.097647624,-0.409439108
5483,2022-04-05 16:19:00,150.1647411,0.305666683,-0.098686634,-0.409197275
5484,2022-04-05 18:29:00,150.1599822,0.318978402,-0.109293319,-0.413956117
5485,2022-04-05 19:29:00,150.1268514,0.314200886,-0.111177536,-0.447086914
5486,2022-04-05 19:49:00,150.1460369,0.308054037,-0.108263906,-0.427901463
5487,2022-04-05 19:59:00,150.1677576,0.307411083,-0.104120424,-0.406180705
5488,2022-04-05 20:09:00,150.1640326,0.309096701,-0.109283105,-0.409905741
5489,2022-04-05 20:19:00,150.1491214,0.310706996,-0.110842519,-0.424816984
5490,2022-04-05 20:39:00,150.1422119,0.310382414,-0.108725026,-0.431726452
5491,2022-04-05 21:09:00,150.1532444,0.304908654,-0.099301007,-0.420693927
5492,2022-04-05 21:19:00,150.1629007,0.304647471,-0.105511867,-0.411037617
5493,2022-04-05 21:29:00,150.1465987,0.313348835,-0.11245463,-0.427339656
5494,2022-04-05 21:39:00,150.155241,0.31000095,-0.105144523,-0.418697401
5495,2022-04-05 21:49:00,150.1491552,0.310501869,-0.109806105,-0.424783167
5496,2022-04-05 21:59:00,150.1402974,0.311396807,-0.113628775,-0.433640948
5497,2022-04-05 22:09:00,150.1413545,0.314095881,-0.113752935,-0.432583864
5498,2022-04-05 22:19:00,150.142517,0.312510781,-0.112343475,-0.431421387
5499,2022-04-05 22:29:00,150.1565303,0.310141227,-0.111248968,-0.417408093
5500,2022-04-05 22:39:00,150.1664505,0.313204431,-0.108855311,-0.407487883
5501,2022-04-05 22:49:00,150.1783664,0.317581049,-0.107250594,-0.395571943
5502,2022-04-05 22:59:00,150.1747761,0.319177208,-0.108012352,-0.399162255
5503,2022-04-05 23:09:00,150.1684643,0.320671151,-0.113512157,-0.405474028
5504,2022-04-05 23:19:00,150.1716471,0.320023378,-0.116491122,-0.402291208
5505,2022-04-05 23:39:00,150.1731195,0.312000783,-0.112568205,-0.400818877
5506,2022-04-05 23:49:00,150.156754,0.315372275,-0.106458034,-0.417184319
5507,2022-04-05 23:59:00,150.1605566,0.313818591,-0.103237797,-0.413381724
5508,2022-04-06 00:29:00,150.1514274,0.302804367,-0.116776699,-0.422510957
5509,2022-04-06 00:39:00,150.1538056,0.307869515,-0.11559058,-0.420132753
5510,2022-04-06 00:49:00,150.1495004,0.30595321,-0.1153052,-0.424437944
5511,2022-04-06 00:59:00,150.1514408,0.309994464,-0.111073215,-0.422497528
5512,2022-04-06 01:09:00,150.1567979,0.32006604,-0.113092033,-0.417140492
5513,2022-04-06 01:19:00,150.1529616,0.321528491,-0.109558314,-0.420976773
5514,2022-04-06 01:29:00,150.1512286,0.323432237,-0.108534819,-0.422709753
5515,2022-04-06 01:39:00,150.1559124,0.319385265,-0.108049057,-0.418026001
5516,2022-04-06 02:09:00,150.1236797,0.314952361,-0.11225649,-0.450258695
5517,2022-04-06 02:19:00,150.12705,0.30785236,-0.107113602,-0.446888357
5518,2022-04-06 11:09:00,150.2011998,0.314664189,-0.113212388,-0.372738556
5519,2022-04-06 11:19:00,150.204476,0.314207888,-0.109863676,-0.369462368
5520,2022-04-06 11:39:00,150.2270721,0.309173852,-0.106145408,-0.346866299
5521,2022-04-06 11:49:00,150.2110337,0.30778811,-0.1132052,-0.362904637
5522,2022-04-06 11:59:00,150.2043062,0.310020976,-0.113752538,-0.369632116
5523,2022-04-06 12:09:00,150.1835483,0.311371244,-0.11013796,-0.390390029
5524,2022-04-06 12:19:00,150.1813759,0.311007306,-0.102074618,-0.3925625
5525,2022-04-06 12:29:00,150.2144471,0.314300999,-0.089878574,-0.35949125
5526,2022-04-06 13:49:00,150.1557969,0.301570474,-0.097857561,-0.418141423
5527,2022-04-06 14:39:00,150.1769466,0.316376125,-0.108036257,-0.396991787
5528,2022-04-06 14:49:00,150.1657865,0.314126304,-0.10898234,-0.408151807
5529,2022-04-06 14:59:00,150.1597667,0.312434221,-0.10292232,-0.414171694
5530,2022-04-06 15:09:00,150.1604172,0.315962005,-0.101010231,-0.413521169
5531,2022-04-06 15:59:00,150.1748315,0.310669354,-0.101029491,-0.399106824
5532,2022-04-06 20:19:00,150.1546503,0.310220194,-0.114240248,-0.419288049
5533,2022-04-06 21:19:00,150.1431518,0.313095688,-0.116805349,-0.430786541
5534,2022-04-06 21:29:00,150.1475942,0.314369925,-0.112134092,-0.42634419
5535,2022-04-06 21:39:00,150.153117,0.313729393,-0.111790542,-0.420821358
5536,2022-04-06 22:29:00,150.1537024,0.315637081,-0.110321006,-0.420235933
5537,2022-04-06 22:39:00,150.1523679,0.320258375,-0.106613284,-0.421570449
5538,2022-04-06 22:49:00,150.1674383,0.321155921,-0.107878147,-0.406500088
5539,2022-04-06 22:59:00,150.1688689,0.325329344,-0.111359825,-0.405069436
5540,2022-04-06 23:09:00,150.1631326,0.327551525,-0.113172216,-0.410805773
5541,2022-04-06 23:19:00,150.1665638,0.323582506,-0.118174545,-0.407374589
5542,2022-04-06 23:29:00,150.1726156,0.315082052,-0.118668636,-0.401322797
5543,2022-04-06 23:39:00,150.163296,0.314298901,-0.108933598,-0.410642321
5544,2022-04-06 23:49:00,150.1569451,0.320216516,-0.103202596,-0.416993208
5545,2022-04-07 00:09:00,150.1401711,0.314399331,-0.114837661,-0.433767274
5546,2022-04-07 00:19:00,150.1408285,0.312476044,-0.114141449,-0.433109855
5547,2022-04-07 00:29:00,150.1491446,0.309087474,-0.11166672,-0.424793763
5548,2022-04-07 00:39:00,150.1458997,0.312081294,-0.11488892,-0.428038667
5549,2022-04-07 00:59:00,150.152421,0.313141086,-0.110663982,-0.421517386
5550,2022-04-07 01:09:00,150.1543098,0.318147885,-0.107574819,-0.419628534
5551,2022-04-07 01:19:00,150.1485391,0.316046866,-0.109881718,-0.42539925
5552,2022-04-07 01:29:00,150.1489337,0.316654716,-0.107187513,-0.425004688
5553,2022-04-07 01:39:00,150.1483973,0.312443276,-0.106912864,-0.425541047
5554,2022-04-07 02:09:00,150.1341641,0.317222981,-0.111460041,-0.439774243
5555,2022-04-07 02:29:00,150.1337676,0.311985005,-0.094540836,-0.440170757
5556,2022-04-07 11:39:00,150.2144535,0.306690661,-0.111521704,-0.359484854
5557,2022-04-07 11:49:00,150.2006388,0.311166048,-0.109594243,-0.373299597
5558,2022-04-07 11:59:00,150.2066144,0.311927861,-0.103653915,-0.367323936
5559,2022-04-07 12:09:00,150.1774412,0.313510283,-0.099149767,-0.396497185
5560,2022-04-07 13:09:00,150.1408769,0.308075686,-0.098343045,-0.433061493
5561,2022-04-07 13:39:00,150.1462931,0.311434725,-0.096012233,-0.427645217
5562,2022-04-07 14:29:00,150.1574384,0.315415428,-0.102171388,-0.416499906
5563,2022-04-07 14:59:00,150.1449471,0.321237929,-0.101702407,-0.428991238
5564,2022-04-07 15:09:00,150.1534612,0.320153705,-0.099308046,-0.42047712
5565,2022-04-07 15:19:00,150.1546086,0.319468293,-0.10330566,-0.419329776
5566,2022-04-07 15:29:00,150.1563635,0.318229142,-0.103153516,-0.4175749
5567,2022-04-07 15:39:00,150.1656821,0.316504495,-0.101950701,-0.408256218
5568,2022-04-07 15:59:00,150.1531665,0.314201727,-0.105774986,-0.420771884
5569,2022-04-07 16:09:00,150.1501493,0.313690919,-0.105958082,-0.423789019
5570,2022-04-07 16:19:00,150.1458254,0.311704141,-0.104873721,-0.428112914
5571,2022-04-07 16:39:00,150.1401071,0.306558735,-0.104674103,-0.433831243
5572,2022-04-07 16:49:00,150.1423942,0.308236284,-0.101704227,-0.431544191
5573,2022-04-07 17:09:00,150.1519137,0.314190825,-0.104960404,-0.422024619
5574,2022-04-07 17:19:00,150.150876,0.310060437,-0.101994507,-0.423062343
5575,2022-04-07 18:19:00,150.1534326,0.323421237,-0.107999016,-0.420505779
5576,2022-04-07 18:29:00,150.1484906,0.319073076,-0.104219571,-0.425447747
5577,2022-04-07 19:49:00,150.1440241,0.30655546,-0.102158004,-0.429914222
5578,2022-04-07 19:59:00,150.1442677,0.308689628,-0.106584167,-0.42967064
5579,2022-04-07 21:29:00,150.1224319,0.322044951,-0.115579778,-0.451506434
5580,2022-04-07 21:39:00,150.1388133,0.318512896,-0.114007821,-0.435125102
5581,2022-04-07 21:49:00,150.1358337,0.308279363,-0.116331395,-0.43810469
5582,2022-04-07 21:59:00,150.1442294,0.318000868,-0.118541252,-0.429708994
5583,2022-04-07 22:19:00,150.1528344,0.321416541,-0.120850289,-0.421103937
5584,2022-04-07 22:39:00,150.153428,0.314654987,-0.115488671,-0.420510373
5585,2022-04-07 22:49:00,150.1731574,0.322834983,-0.110060643,-0.400780913
5586,2022-04-07 23:09:00,150.1700936,0.319772959,-0.122323105,-0.403844717
5587,2022-04-07 23:29:00,150.1754406,0.318900263,-0.118563263,-0.398497735
5588,2022-04-07 23:39:00,150.1639161,0.31202211,-0.114102986,-0.410022302
5589,2022-04-07 23:49:00,150.1567387,0.325285986,-0.10791631,-0.417199665
5590,2022-04-08 00:39:00,150.158521,0.314527849,-0.115747454,-0.415417332
5591,2022-04-08 01:19:00,150.1508085,0.319954975,-0.108814508,-0.423129859
5592,2022-04-08 03:09:00,150.1466851,0.303701241,-0.115642874,-0.427253264
5593,2022-04-08 03:19:00,150.1468887,0.308717,-0.109665161,-0.427049605
5594,2022-04-08 03:49:00,150.12011,0.311052755,-0.10270525,-0.453828305
5595,2022-04-08 03:59:00,150.1354981,0.312909656,-0.106595591,-0.438440239
5596,2022-04-08 04:09:00,150.1704356,0.303188292,-0.105084606,-0.403502733
5597,2022-04-08 05:09:00,150.1448688,0.315555823,-0.104779696,-0.429069504
5598,2022-04-08 07:19:00,149.7826174,0.537571477,0.06513766,-0.791320949
5599,2022-04-08 10:39:00,150.1453115,0.316108649,-0.109907938,-0.428626896
5600,2022-04-08 10:59:00,150.1733191,0.31858564,-0.112541106,-0.400619214
5601,2022-04-08 11:19:00,150.162047,0.324400337,-0.10818761,-0.411891398
5602,2022-04-08 11:29:00,150.199889,0.320677518,-0.108154099,-0.37404937
5603,2022-04-08 11:39:00,150.1929259,0.314393467,-0.116018357,-0.381012439
5604,2022-04-08 11:49:00,150.183011,0.316840562,-0.110243902,-0.390927375
5605,2022-04-08 11:59:00,150.1669315,0.317981098,-0.10726057,-0.407006884
5606,2022-04-08 12:09:00,150.1426734,0.318821621,-0.107857017,-0.431264945
5607,2022-04-08 12:29:00,150.1546505,0.312971798,-0.113510679,-0.419287894
5608,2022-04-08 12:39:00,150.1604295,0.312122874,-0.107882828,-0.413508829
5609,2022-04-08 12:49:00,150.1431099,0.310244954,-0.109357722,-0.430828434
5610,2022-04-08 12:59:00,150.146472,0.312172891,-0.107621362,-0.427466358
5611,2022-04-08 13:09:00,150.141073,0.307163875,-0.106489893,-0.432865391
5612,2022-04-08 13:19:00,150.1443072,0.311088665,-0.105285583,-0.429631156
5613,2022-04-08 13:29:00,150.1375604,0.313606417,-0.102228602,-0.436377913
5614,2022-04-08 13:39:00,150.1384709,0.315335441,-0.105090899,-0.435467426
5615,2022-04-08 13:59:00,150.1544837,0.317706321,-0.102560725,-0.419454643
5616,2022-04-08 14:09:00,150.150044,0.330389783,-0.115283422,-0.423894363
5617,2022-04-08 14:29:00,150.1551468,0.321330771,-0.106171258,-0.41879155
5618,2022-04-08 14:39:00,150.1555194,0.322819267,-0.108653743,-0.418419
5619,2022-04-08 14:49:00,150.1515865,0.32554881,-0.107040763,-0.422351831
5620,2022-04-08 14:59:00,150.1553984,0.319314504,-0.103736723,-0.418539906
5621,2022-04-08 15:09:00,150.1466169,0.327485902,-0.102361783,-0.427321499
5622,2022-04-08 15:39:00,150.1826438,0.322189953,-0.097852286,-0.391294548
5623,2022-04-08 15:49:00,150.1684695,0.333809966,-0.105065377,-0.4054689
5624,2022-04-08 21:19:00,150.113058,0.315975943,-0.121344879,-0.460880315
5625,2022-04-08 21:29:00,150.1271635,0.312952258,-0.111606257,-0.446774825
5626,2022-04-08 21:39:00,150.1199401,0.316238427,-0.120510243,-0.453998226
5627,2022-04-08 21:49:00,150.1231928,0.318171167,-0.124960778,-0.450745508
5628,2022-04-08 21:59:00,150.1206284,0.323780834,-0.12458225,-0.453310004
5629,2022-04-08 22:19:00,150.1404027,0.313846688,-0.116862357,-0.433535675
5630,2022-04-08 22:29:00,150.150402,0.321862435,-0.116897371,-0.423536365
5631,2022-04-08 22:39:00,150.1732347,0.325891605,-0.113377023,-0.400703682
5632,2022-04-08 22:49:00,150.1630827,0.326962895,-0.114406027,-0.410855666
5633,2022-04-08 23:09:00,150.1816317,0.333775616,-0.116958994,-0.39230664
5634,2022-04-08 23:19:00,150.1723584,0.329336924,-0.117938964,-0.401579913
5635,2022-04-08 23:29:00,150.1516395,0.326196396,-0.113842363,-0.422298859
5636,2022-04-08 23:39:00,150.1489996,0.329985464,-0.111662643,-0.424938793
5637,2022-04-08 23:49:00,150.1490386,0.324463099,-0.110356113,-0.424899787
5638,2022-04-08 23:59:00,150.1386973,0.321529832,-0.1097482,-0.435241102
5639,2022-04-09 00:09:00,150.1363207,0.321449359,-0.113252537,-0.437617636
5640,2022-04-09 00:19:00,150.1392367,0.322103017,-0.114217643,-0.434701635
5641,2022-04-09 00:29:00,150.1263981,0.322414628,-0.120283291,-0.447540235
5642,2022-04-09 00:39:00,150.1319961,0.31934486,-0.117887439,-0.441942283
5643,2022-04-09 00:49:00,150.144231,0.323449709,-0.113774696,-0.429707318
5644,2022-04-09 00:59:00,150.138954,0.331226256,-0.115284864,-0.434984334
5645,2022-04-09 01:09:00,150.1274855,0.327293345,-0.1140367,-0.446452847
5646,2022-04-09 01:19:00,150.130615,0.32654084,-0.114253508,-0.443323382
5647,2022-04-09 01:29:00,150.1382422,0.324635216,-0.111951031,-0.435696144
5648,2022-04-09 01:39:00,150.133471,0.323752608,-0.110956358,-0.44046739
5649,2022-04-09 01:49:00,150.1409704,0.326255296,-0.111238176,-0.432967962
5650,2022-04-09 01:59:00,150.1243476,0.329247905,-0.114773842,-0.449590742
